ID	Publication Year	Author	Title
1	2025	Villegas-Ch, W; Buenano-Fernandez, D; Navarro, AM; Mera-Navarrete, A	Adaptive intelligent tutoring systems for STEM education: analysis of the learning impact and effectiveness of personalized feedback
2	2023	Kuklick, L; Lindner, MA	Affective-motivational effects of performance feedback in computer-based assessment: Does error message complexity matter?
3	2024	Sun, D; Wang, JY; Yang, L; Chou, KL; Song, ZX; Zheng, ZZ	AI-Driven Feedback for Enhancing Students' Mathematical Problem-Solving: The ScaffoldiaMyMaths System
4	2024	Kumor, T; Uribe-Florez, L; Trespalacios, J; Yang, DZ	ALEKS in High School Mathematics Classrooms: Exploring Teachers' Perceptions and Use of this Tool
5	2023	McNichols, H; Zhang, MX; Lan, A	Algebra Error Classification with Large Language Models
6	2020	Bulut, O; Cormier, DC; Shin, J	An Intelligent Recommender System for Personalized Test Administration Scheduling With Computerized Formative Assessments
7	2024	Li, CL; Zhu, WD; Xing, WL; Guo, R; Assoc Computing Machinery	Analyzing Student Attention and Acceptance of Conversational AI for Math Learning: Insights from a Randomized Controlled Trial
8	2022	Shin, JN; Chen, F; Lu, C; Bulut, O	Analyzing students' performance in computerized formative assessments to optimize teachers' test administration decisions using deep learning frameworks
9	2025	Chelleri, E; Doz, D; Juma, ZO; Dogbalou, MWD; Lewanski, D	Assessing student perspectives on STACK implementation in university mathematics courses
10	2025	Demszky, D; Liu, J; Hill, HC; Sanghi, S; Chung, A	Automated feedback improves teachers' questioning quality in brick-and-mortar classrooms: Opportunities for further enhancement
11	2024	Jacobs, J; Scornavacco, K; Clevenger, C; Suresh, A; Sumner, T	Automated feedback on discourse moves: teachers' perceived utility of a professional learning tool
12	2024	Tonga, JC; Clement, B; Oudeyer, PY	Automatic Generation of Question Hints for Mathematics Problems using Large Language Models in Educational Technology
13	2025	Wong, SF; Mahmud, MM; Wong, SS; IEEE	Balancing AI and Autonomy: The Role of AI in Enhancing Calculus Education
14	2024	Wang, A; Prihar, E; Haim, A; Heffernan, N	Can Large Language Models Generate Middle School Mathematics Explanations Better Than Human Teachers?
15	2025	Vintere, A; Safiulina, E; Panova, O	Case Study on the Use of Artificial Intelligence in Undergraduate Engineering Mathematics Studies to Reduce Mathematics Learning Difficulties
